34340.84,9830.10,13789.87,19024.39,42044.61,650,-585,-48,15836,-3372,4944,F
32803.74,9670.42,13898.31,18874.17,41833.33,130,-213,-236,15920,-3600,4852,F
33560.13,9951.22,13898.31,19024.39,44247.11,-36,-279,-176,15796,-3512,5072,F
32953.12,9991.86,13789.87,19024.39,42471.91,-48,-181,-199,15956,-3068,5404,F
33714.29,9870.34,14228.57,19100.00,43793.11,332,-297,-92,15724,-3788,4932,F
33254.72,10073.53,14173.00,19024.39,42905.66,134,-670,179,15684,-3992,4624,F
33714.29,9951.22,14173.00,19175.95,42257.46,247,-111,-320,15732,-3388,5176,F
33103.45,10155.74,14228.57,19024.39,42905.66,34,-385,-86,15684,-3588,5336,F
32803.74,10155.74,14228.57,19175.95,43125.00,-34,-290,-278,15716,-3608,5032,F
32361.11,9830.10,14007.56,19328.86,35147.06,426,394,-41,15852,-3612,4448,F
32215.38,10280.06,14228.57,19175.95,43346.01,394,-601,-116,15728,-4012,4284,F
32803.74,10155.74,14173.00,19252.23,41415.44,-300,-441,-236,15752,-3904,4736,F
33103.45,10280.06,14117.65,19175.95,42257.46,540,-252,96,15924,-3840,4524,F
51142.25,23946.70,31219.88,12352.94,33103.45,54,165,-299,5448,15156,5728,G
62500.00,23171.64,29607.56,12352.94,33714.29,1097,80,-348,5548,16020,5136,G
69779.01,23171.64,30534.13,12401.79,33103.45,-121,-115,-129,5404,15424,5340,G
72187.50,22518.34,28842.86,12450.81,32953.12,-113,-198,-193,5344,15188,5340,G
72685.71,22702.70,30669.64,14284.35,33560.13,54,-65,-165,5284,15436,5524,G
68396.74,23266.83,29221.90,13735.96,32215.38,401,-1272,-633,5376,15456,5352,G
68852.46,22982.67,30534.13,13898.31,33103.45,190,-223,-222,5340,15440,5092,G
72685.71,22702.70,31926.61,13522.30,32070.55,158,-256,-263,5544,15428,5284,G
64921.88,22888.89,30805.97,13682.25,32953.12,108,-358,-266,5232,15192,5276,G
64507.77,22245.15,31081.08,13789.87,32655.28,157,41,-86,5296,15268,5476,G
60965.34,22610.29,29868.42,13001.82,29478.26,499,93,-235,5356,15180,5272,G
69313.19,22245.15,30000.00,12401.79,27983.19,-425,304,289,5212,15876,4876,G
71207.87,22518.34,29868.42,12900.00,28225.35,479,-244,-347,5444,15528,5300,G
65763.16,22154.96,30805.97,13001.82,28593.75,-31,-611,-320,5288,15468,5344,G
71207.87,22610.29,29868.42,14340.34,28225.35,228,224,-187,5736,14956,5636,G
72685.71,22610.29,30000.00,12950.82,28470.25,83,-613,-390,5360,15420,5584,G
67945.95,22245.15,30000.00,14062.50,28842.86,71,131,-72,5276,15316,5564,G
67500.00,22245.15,29868.42,13522.30,28470.25,311,-416,-414,5368,15324,5624,G
69313.19,21887.02,29607.56,12500.00,28470.25,184,-255,-272,5196,15224,5676,G
68396.74,22245.15,29737.61,12748.64,28593.75,64,-45,-133,5524,15132,5684,G
60591.13,19795.92,12111.31,11921.05,67945.95,643,-1047,-665,3740,16008,4044,H
58071.43,19717.19,12255.77,12015.85,67500.00,-64,-238,-162,3784,15832,4128,H
58421.05,19638.82,12159.29,12063.49,67500.00,-253,-33,-113,3720,16028,4024,H
58774.04,19795.92,12304.27,12159.29,68852.46,353,4,-394,3948,15916,4356,H
60220.59,19560.81,12450.81,12111.31,64921.88,21,-413,-266,4212,15756,4284,H
59130.43,19483.14,12500.00,12207.45,58774.04,-166,-46,5,3836,16212,4244,H
57382.08,19560.81,12450.81,12063.49,63692.31,-4,-28,-312,3868,16124,4168,H
61343.28,19405.83,12304.27,11968.37,69779.01,-437,439,50,4124,15792,4372,H
61343.28,19483.14,12500.00,12015.85,65763.16,164,-537,-224,3732,15880,4180,H
62500.00,19560.81,11968.37,11921.05,63692.31,21,-477,-186,3728,15856,4144,H
62500.00,19638.82,12304.27,12015.85,68852.46,-70,-150,-2,3748,16044,4152,H
62110.55,19717.19,12111.31,11921.05,68396.74,-355,-207,-194,3648,15548,4340,H
62110.55,19560.81,12255.77,11826.92,64921.88,116,-10,-225,3760,16128,4084,H
58421.05,19483.14,12304.27,11968.37,74215.13,790,-599,-978,4064,16388,4120,H
56372.09,19560.81,12352.94,11826.92,64921.88,-248,113,-131,3860,16276,4100,H
57042.25,19405.83,12401.79,11968.37,62110.55,514,-686,-442,3724,16080,4384,H
54434.39,19024.39,13364.14,12111.31,64921.88,214,-331,-295,3912,15832,4224,H
51428.57,19175.95,12900.00,12159.29,68852.46,-739,-517,-384,4188,15928,4752,H
55389.91,19175.95,12549.37,12015.85,71694.91,52,674,-87,4140,15532,5048,H
53811.66,18949.11,12648.65,12063.49,70726.26,-1069,912,586,4292,15528,5844,H
33560.13,19483.14,26811.99,31500.00,47125.50,-3756,-1187,-389,13196,-6816,6972,I
32507.74,20603.25,26585.37,30000.00,48148.15,-851,943,-682,14412,-6856,5704,I
30669.64,20275.86,26585.37,30265.49,50297.87,-1569,2437,106,15672,-5512,4204,I
31641.34,20114.41,26361.18,30399.41,58071.43,348,-192,-199,15276,-5448,4264,I
33254.72,19954.44,25595.24,29737.61,51142.25,8,-96,92,15268,-5560,4460,I
32361.11,20034.25,26139.41,28225.35,50021.19,92,231,91,15212,-6100,5328,I
38653.85,19175.95,26250.00,28717.95,41208.79,2093,2735,-1714,15912,-5140,3596,I
40397.11,20114.41,26811.99,28968.48,43568.71,-358,-1662,-632,15100,-5748,3660,I
31926.61,19638.82,25488.13,28842.86,48937.50,-828,-2792,-929,15396,-5072,3912,I
31641.34,19252.23,25275.59,28842.86,51142.25,630,-341,-167,15492,-6432,4876,I
32507.74,19405.83,24651.16,28593.75,51428.57,76,1953,1161,14780,-7500,5096,I
31926.61,19405.83,25488.13,28470.25,49474.79,46,210,-159,14980,-6032,4044,I
31500.00,19328.86,24651.16,28717.95,49205.02,154,-275,-101,15392,-5372,3452,I
31641.34,19252.23,24651.16,28717.95,48409.09,-982,841,118,15212,-6320,5244,I
32070.55,19252.23,24346.15,28103.93,51428.57,-10,107,-4,14944,-6328,5468,I
31926.61,19328.86,24651.16,28470.25,49205.02,395,178,327,15024,-6048,5328,I
31783.54,19328.86,24447.30,28225.35,51142.25,-171,-920,-382,14884,-6264,4380,I
31783.54,19483.14,24548.97,29737.61,51428.57,171,-150,-247,15188,-6408,4768,I
31641.34,19483.14,23946.70,28225.35,51142.25,111,136,-205,15168,-6012,4160,I
32215.38,19252.23,24145.41,27506.93,49205.02,364,-35,-146,15020,-6080,3900,I
32507.74,19717.19,27041.10,25170.16,47378.05,32767,13207,12154,5300,1944,16284,J
30534.13,17102.51,22702.70,21105.88,42471.91,32767,1506,-7433,9792,-5908,13940,J
30943.12,14970.70,19875.00,19175.95,47889.34,-4890,7769,475,11732,-6340,7140,J
28593.75,15690.00,21535.71,20852.80,46626.50,32767,5758,-3272,10552,3544,9484,J
30265.49,15446.43,21276.60,20686.05,45652.17,32767,20526,-6634,10348,1736,9144,J
31926.61,14228.57,19100.00,18431.37,45176.47,19950,1309,-7493,10888,-8020,7016,J
29737.61,14340.34,19560.81,19175.95,47125.50,-7480,1416,45,15312,6160,4452,J
28842.86,14117.65,19252.23,18651.32,43568.71,-3651,5118,-3199,12380,5872,7120,J
29094.83,13735.96,19328.86,18577.68,43793.11,-1052,-1583,3227,12604,3144,5428,J
30399.41,14228.57,19483.14,19100.00,44941.41,-13576,8667,-4152,13408,5696,9688,J
29221.90,17648.94,23946.70,21622.91,46875.00,1153,-24182,17597,14696,9584,6424,J
31081.08,13259.67,19252.23,18577.68,42044.61,32767,9525,4371,6672,2768,18128,J
30000.00,12648.65,17648.94,17441.86,42905.66,579,-1330,29,7264,-9572,7752,J
30000.00,13104.40,18071.12,17441.86,43125.00,-3849,-724,542,9120,-11836,10528,J
30805.97,13469.39,18142.55,17718.55,44941.41,1332,-143,-99,9780,-12004,9936,J
29478.26,13735.96,18874.17,18431.37,42687.97,-19026,13345,-8878,11100,4584,14952,J
27863.13,13628.73,18577.68,17929.18,44941.41,-4335,4793,-2872,15576,5336,3336,J
28225.35,13207.72,19405.83,18651.32,55068.49,14470,-8707,10640,17812,6168,-228,J
28842.86,13898.31,19328.86,18504.37,45176.47,-10145,2349,88,15244,7844,4716,J
30399.41,14509.62,20034.25,18431.37,44019.23,-10638,7771,7747,11060,5996,1256,J
70250.00,23266.83,31641.34,12598.92,38096.89,648,-507,1312,15772,-3328,2168,L
66190.48,23362.50,31500.00,12648.65,35147.06,1042,-2255,-1112,15576,-4892,4980,L
64507.77,22610.29,31926.61,12598.92,35311.48,-40,-330,-247,15728,-4300,3916,L
73699.42,22610.29,33103.45,12549.37,36493.29,194,-464,-474,15696,-4276,3904,L
65340.31,22982.67,30669.64,12598.92,34821.43,-2,2,-218,15872,-4156,3588,L
65340.31,22610.29,30669.64,12900.00,36841.21,-1135,854,62,15604,-3328,96,L
65340.31,22610.29,30669.64,13104.40,36841.21,508,-1056,-247,16256,-2848,1352,L
61725.00,22154.96,30132.36,13207.72,36666.67,-9510,2232,1285,15792,-3476,804,L
64097.94,22154.96,30265.49,13207.72,40000.00,2604,-526,-2405,15528,-4332,2256,L
60220.59,21975.90,30265.49,13259.67,39414.89,1628,-1246,-478,15672,-4180,1252,L
64097.94,21887.02,29607.56,13259.67,40397.11,107,-217,-257,15836,-4268,1272,L
58774.04,21975.90,30534.13,13155.96,38653.85,701,-763,-253,15872,-4056,1528,L
61343.28,21887.02,28470.25,13053.01,36841.21,-53,-133,-251,16000,-4124,1444,L
60965.34,21798.56,29607.56,12849.36,26585.37,256,-640,-393,15764,-4608,1876,L
57382.08,21975.90,29094.83,12352.94,28470.25,-481,-541,27,15716,-4720,1628,L
60220.59,22154.96,28347.46,12549.37,33560.13,126,-1018,-375,15024,-5088,-1584,L
64507.77,21362.56,30265.49,13469.39,39803.57,121,-268,-127,15180,-4656,-1496,L
60220.59,21191.04,30399.41,12698.56,35311.48,482,2886,-1073,15376,-4724,-1352,L
60220.59,21021.13,29221.90,12598.92,35643.57,-337,-112,-130,15536,-4312,0,L
62110.55,21448.93,29349.71,12698.56,35147.06,336,-241,-289,15524,-4584,-56,L
41415.44,15628.74,21710.53,18431.37,51428.57,2772,-400,-601,15176,-6172,4172,O
41415.44,15690.00,21887.02,18358.69,54434.39,1005,-1228,-69,15444,-5228,1964,O
39608.54,15628.74,21798.56,18358.69,49205.02,-255,-48,-345,15504,-5324,2088,O
40000.00,15628.74,21887.02,18142.55,49474.79,-76,-451,-11,15548,-5600,1436,O
40397.11,15628.74,21105.88,18504.37,53200.00,397,-106,-305,15172,-6068,1188,O
38281.25,15690.00,21622.91,18214.29,55714.29,1132,-2045,761,15628,-4740,1944,O
39803.57,15628.74,21622.91,18214.29,54750.00,457,-615,136,14976,-6092,-288,O
40597.83,15628.74,21622.91,18214.29,52898.23,-143,-377,226,15456,-5428,-588,O
40800.00,15567.73,21975.90,18142.55,53200.00,84,-302,-53,15312,-5576,232,O
40197.84,15628.74,21798.56,18142.55,51428.57,246,-335,-32,15372,-5372,292,O
39031.69,15567.73,21710.53,18000.00,52008.73,-130,-163,-16,15284,-5752,224,O
40000.00,15628.74,21535.71,18214.29,52008.73,136,-113,-308,15336,-5636,340,O
38842.11,15628.74,21710.53,18286.34,50021.19,-48,-249,-155,15324,-5436,376,O
41415.44,15628.74,21710.53,18071.12,50021.19,46,-257,-199,15228,-5816,388,O
38096.89,15690.00,21710.53,18214.29,49205.02,107,-245,-238,15304,-5592,576,O
39803.57,15628.74,21887.02,18142.55,48937.50,121,-201,-262,15292,-5592,484,O
40397.11,15690.00,21362.56,18431.37,52008.73,319,78,-518,15324,-5624,500,O
39608.54,15690.00,22335.77,18504.37,49746.84,980,-320,-732,15624,-4652,1072,O
40197.84,15690.00,21798.56,18142.55,53811.66,754,463,-341,15752,-4740,1248,O
39031.69,15751.50,21105.88,18214.29,50297.87,630,-443,318,15644,-5460,956,O
53504.46,18286.34,13416.67,13843.99,52302.63,-281,-80,-537,-14576,1516,8228,P
53504.46,18358.69,13104.40,13628.73,53811.66,1029,-1397,-406,-14440,2156,10016,P
52008.73,18504.37,13364.14,14007.56,50858.37,3478,-1561,231,-13480,2908,10572,P
53811.66,18577.68,13416.67,14228.57,50858.37,-405,-425,-476,-14152,2768,10560,P
51142.25,18577.68,13575.42,14062.50,53811.66,-85,-318,257,-13332,3192,10492,P
52599.12,17718.55,12648.65,13207.72,50858.37,466,-19,-119,-14864,2468,9100,P
49205.02,17718.55,12304.27,13155.96,54434.39,93,-529,-855,-14828,2228,9468,P
47632.65,17788.46,12450.81,13364.14,53200.00,-2136,-3805,-1729,-12280,1500,14020,P
48937.50,17648.94,12648.65,13628.73,51717.39,263,2911,2121,-10932,3984,13812,P
44941.41,17169.81,12450.81,13311.81,49746.84,718,-56,-466,-15444,4136,7344,P
48148.15,17929.18,13155.96,13416.67,57382.08,921,-241,263,-13784,6988,7452,P
46380.00,17718.55,13155.96,13469.39,56372.09,-2809,-722,-4725,-14128,6948,6848,P
49205.02,17648.94,13682.25,13843.99,54750.00,98,-773,-524,-14284,3352,9948,P
49205.02,17237.39,12798.91,14173.00,52898.23,274,-141,145,-13612,3288,10240,P
48937.50,17237.39,13207.72,14284.35,53811.66,352,-78,-667,-13796,4184,10128,P
50021.19,17788.46,12950.82,14228.57,56372.09,1106,843,-88,-13728,3896,10084,P
49205.02,17510.59,12500.00,14452.98,56372.09,-31,-458,-301,-13892,3348,10612,P
55068.49,17237.39,12450.81,14228.57,53504.46,-58,-291,-520,-13760,3184,10484,P
48672.20,17305.27,12698.56,14228.57,51428.57,-143,-577,-649,-14616,576,11580,P
54121.62,17237.39,12598.92,14117.65,51717.39,3647,986,3358,-12352,1720,9480,P
59490.29,22795.56,32803.74,13843.99,30943.12,637,215,-115,-8156,2056,16420,Q
55068.49,22335.77,32215.38,13843.99,31926.61,280,35,-183,-8736,1900,15920,Q
55068.49,22245.15,31926.61,13898.31,31500.00,36,-45,-67,-9000,2080,15972,Q
56041.67,22245.15,31081.08,13843.99,31359.52,73,-71,-224,-9088,2180,16000,Q
52008.73,22335.77,31926.61,13898.31,30943.12,355,-264,-3,-9056,2116,15904,Q
56372.09,22335.77,30805.97,14228.57,31219.88,187,-87,320,-12708,1916,15756,Q
54121.62,21887.02,31926.61,14007.56,30669.64,41,-134,-210,-9756,2004,15212,Q
59130.43,21710.53,29478.26,14340.34,25702.92,303,-361,-239,-9224,1856,15668,Q
53811.66,21622.91,30534.13,14062.50,26250.00,-42,-109,-326,-9344,1736,16136,Q
54434.39,21622.91,29478.26,14062.50,27041.10,256,1,-85,-9160,1884,15580,Q
59130.43,21191.04,28968.48,14117.65,27506.93,22,9,-206,-9264,2036,15684,Q
53200.00,21021.13,29868.42,14173.00,27743.73,425,-221,-169,-9608,2016,15604,Q
50297.87,21276.60,29737.61,14117.65,27625.00,346,-198,-146,-9620,2256,15292,Q
52599.12,21276.60,28968.48,14173.00,28347.46,-92,-297,-426,-9456,1964,15516,Q
54750.00,21191.04,29221.90,14117.65,27389.50,357,-278,21,-9532,2144,15488,Q
50858.37,21975.90,27863.13,14117.65,28103.93,-235,-421,-220,-9920,2272,15052,Q
52898.23,20852.80,28717.95,14062.50,29607.56,-279,-497,-467,-9544,2264,15088,Q
54121.62,21105.88,28593.75,13155.96,29737.61,-217,-245,-251,-9000,1480,15868,Q
52302.63,21191.04,28470.25,13364.14,30132.36,-159,-163,-303,-9080,1804,15980,Q
55068.49,20936.77,28347.46,13416.67,30265.49,-438,-193,-297,-8832,1780,15796,Q
58071.43,9280.06,12748.64,11921.05,59853.66,67,-192,-341,15212,-5248,5548,W
59490.29,9165.35,12748.64,11968.37,57382.08,-244,-375,-190,15136,-5200,5512,W
55389.91,9280.06,12698.56,12015.85,58071.43,477,-706,-27,15184,-5816,4824,W
64507.77,9165.35,12748.64,12015.85,62110.55,262,-650,66,15056,-6072,4464,W
59130.43,9357.14,12748.64,12015.85,58774.04,190,-86,92,15108,-5776,4808,W
56041.67,9089.48,12798.91,12015.85,56041.67,151,-270,-222,15076,-6224,4756,W
61725.00,9318.54,12798.91,12015.85,60220.59,140,-179,-304,14876,-6084,5100,W
59130.43,9630.82,12900.00,12255.77,58421.05,-27,406,-709,14956,-6072,5528,W
58071.43,9670.42,12950.82,12063.49,57382.08,214,-301,-223,15136,-6044,4720,W
58071.43,9089.48,12798.91,12111.31,54750.00,-329,-138,-215,15040,-5688,5284,W
60965.34,9395.87,12798.91,12255.77,54750.00,42,-554,-208,15040,-5320,5192,W
62110.55,9630.82,12849.36,12111.31,59130.43,445,-462,-155,15080,-6320,4316,W
53504.46,9395.87,12849.36,11921.05,58071.43,-603,-123,-163,15180,-5748,5128,W
56041.67,9473.68,12950.82,12063.49,55714.29,3,-393,-185,15028,-6084,4772,W
59853.66,9512.78,12849.36,12015.85,54121.62,66,-355,-189,15012,-5852,4812,W
57042.25,9552.00,12849.36,12063.49,56041.67,-35,-318,-162,15024,-6108,4720,W
60591.13,9630.82,13001.82,12159.29,53504.46,244,-298,-185,15064,-5756,4992,W
65340.31,9552.00,12849.36,12063.49,56372.09,304,-319,-322,15072,-6368,4536,W
58421.05,9710.15,12950.82,12207.45,56372.09,7,-177,-309,14984,-6072,4816,W
69313.19,10114.57,13001.82,12159.29,56705.61,51,-110,-340,15096,-5932,5212,W
53504.46,22065.22,31926.61,24548.97,47889.34,736,-388,501,15644,-4292,3524,X
53504.46,22154.96,30669.64,24753.88,46875.00,116,-472,-15,15772,-4548,3744,X
56372.09,21710.53,29868.42,24548.97,47125.50,105,-360,-180,15504,-4904,3508,X
59130.43,21975.90,28225.35,22888.89,50297.87,-93,-810,-245,15724,-4840,2624,X
56372.09,21710.53,30132.36,23946.70,48937.50,-281,-270,-503,15628,-4984,2672,X
56041.67,21622.91,30265.49,23848.10,46875.00,195,-642,-365,15696,-5008,2628,X
52898.23,21535.71,30265.49,22982.67,47125.50,334,-155,-396,15608,-5012,2616,X
55389.91,21887.02,28593.75,23652.39,47632.65,151,-204,-241,15680,-4892,2776,X
57382.08,21535.71,29478.26,23555.27,46626.50,34,-64,-336,15820,-4716,2724,X
53504.46,21362.56,29737.61,23266.83,48672.20,-47,149,-275,15660,-5064,2980,X
50858.37,22335.77,27983.19,23848.10,44476.74,150,-170,-195,15640,-4860,2488,X
53200.00,21535.71,29478.26,23266.83,42905.66,10,-315,-346,15636,-4712,3040,X
52302.63,20936.77,29737.61,22888.89,43125.00,255,-173,-284,15552,-5076,2992,X
51428.57,21362.56,29221.90,22982.67,48148.15,259,-189,-84,15524,-5524,1308,X
53811.66,21276.60,29094.83,22795.56,49205.02,95,-190,-359,15656,-5108,2976,X
53504.46,21276.60,28968.48,22610.29,48672.20,-252,-436,-194,15692,-5280,2912,X
60591.13,21276.60,27506.93,22154.96,48409.09,-126,-142,-251,15524,-5192,3744,X
56705.61,21105.88,28593.75,22610.29,46135.45,-228,-327,-260,15524,-5068,2892,X
55068.49,21021.13,29478.26,22245.15,48409.09,-234,-849,-400,15580,-5032,3044,X
65340.31,21191.04,28593.75,22610.29,47125.50,-138,-438,-262,15556,-5088,2440,X
35643.57,18725.27,25920.00,29221.90,27156.59,18,-133,-307,15356,-3824,6836,Y
32070.55,18651.32,25065.28,26139.41,28103.93,-445,-491,-816,15508,-4952,5640,Y
34025.56,18504.37,25065.28,25595.24,26698.37,351,-112,-317,15732,-3800,5228,Y
34821.43,18286.34,26472.97,24960.94,27041.10,633,-1014,-772,15640,-3344,4724,Y
33869.43,18577.68,26139.41,27272.73,27863.13,-748,-568,-958,15344,-4812,4744,Y
34983.71,18358.69,25920.00,26926.23,26472.97,341,1093,440,15728,-3960,3636,Y
32507.74,18358.69,25488.13,26585.37,31359.52,683,-167,136,15540,-4868,4852,Y
33254.72,18358.69,24960.94,25381.58,30399.41,-456,-692,-485,15212,-5380,5812,Y
33714.29,18358.69,25381.58,26472.97,30805.97,-274,-847,-599,15492,-5124,4416,Y
33103.45,18358.69,25702.92,26811.99,31783.54,409,-67,-232,15464,-4804,3880,Y
33869.43,18358.69,25702.92,25811.17,31359.52,-21,-217,-86,15404,-5340,4516,Y
33560.13,18286.34,25811.17,26250.00,31081.08,-375,-365,-358,15360,-5024,4948,Y
35811.26,18286.34,25065.28,25920.00,32507.74,168,-445,-83,15372,-4924,4936,Y
32361.11,18431.37,25595.24,25920.00,31500.00,104,-1135,-326,15540,-5032,4636,Y
35643.57,18286.34,25595.24,25920.00,31500.00,-842,-958,-512,15448,-4696,5232,Y
33103.45,18431.37,25595.24,25170.16,33103.45,1053,-785,-325,15624,-5140,4144,Y
34340.84,18504.37,26361.18,25920.00,32361.11,-757,-482,-531,15368,-5012,5808,Y
33254.72,18286.34,25170.16,25170.16,31926.61,171,-327,-155,15388,-4928,4720,Y
34983.71,18358.69,25275.59,25702.92,31500.00,76,-263,-259,15520,-4844,4784,Y
39222.61,18000.00,25381.58,25595.24,32655.28,140,-202,-282,15524,-4812,4876,Y
64507.77,22518.34,30000.00,12798.91,53504.46,3551,-2354,3629,13136,4252,9872,Z
61343.28,22245.15,28593.75,12900.00,54121.62,-12664,7518,-16364,11244,-4536,4008,Z
58071.43,22795.56,30399.41,12648.65,56705.61,-558,-4560,9399,14636,8932,7132,Z
65340.31,21710.53,27983.19,12648.65,52302.63,3657,-4032,7131,11596,-88,15800,Z
58071.43,21276.60,27743.73,12598.92,53504.46,-9251,9885,-16296,14216,9888,10828,Z
56041.67,21105.88,27156.59,12598.92,53200.00,11305,7062,15698,11180,2080,10044,Z
59130.43,21021.13,27389.50,12549.37,46875.00,1374,-4945,9287,8648,-8844,9160,Z
53504.46,21105.88,26585.37,12748.64,53811.66,-11870,2227,-20770,12908,6272,13460,Z
56041.67,20686.05,26926.23,12598.92,57725.12,1728,-603,4262,14212,8936,9160,Z
53504.46,20852.80,27272.73,12598.92,57725.12,4271,854,-12450,6444,-15492,23068,Z
54434.39,20603.25,27863.13,12549.37,44019.23,-7196,6925,-17207,11956,-3940,9344,Z
61343.28,20603.25,27863.13,12598.92,44941.41,-4637,247,5659,14484,8356,9016,Z
51428.57,20852.80,26472.97,12401.79,58071.43,14533,-774,14676,6680,-16636,17672,Z
56372.09,20603.25,26585.37,12401.79,51428.57,-4073,1678,1317,5008,-16572,14520,Z
54750.00,20357.14,26698.37,12549.37,56372.09,-11693,9151,-23150,9516,-5340,9904,Z
51428.57,20520.83,25920.00,12352.94,53504.46,-64,-1559,3695,16988,12968,8160,Z
48937.50,20520.83,26585.37,12549.37,53811.66,14508,5190,11922,12272,-9392,14004,Z
53504.46,20520.83,26472.97,12255.77,50297.87,-15485,-3577,-21926,10432,-1372,15232,Z
56041.67,20114.41,26811.99,12352.94,51428.57,-12125,-1680,-24441,11380,4184,9608,Z
54121.62,20275.86,25381.58,12401.79,50858.37,9005,6348,9033,9132,-5908,16500,Z
31081.08,9051.73,12159.29,12748.64,42687.97,318,946,2467,5856,-3188,18224,__
30805.97,8976.56,12401.79,12401.79,39222.61,-6566,15607,-32768,-1756,6320,22008,__
28103.93,9014.09,12401.79,12798.91,42905.66,3623,-3886,18748,4348,3460,19180,__
29868.42,8753.87,12401.79,12748.64,28593.75,-3139,10556,-6283,-1632,12692,28472,__
30265.49,9127.36,12500.00,13952.83,45413.38,-31660,27342,-32768,5280,-8836,13880,__
29868.42,9241.71,12648.65,13682.25,48672.20,4007,-4296,7995,6972,-1792,17336,__
30132.36,8976.56,12304.27,13628.73,38281.25,-9344,19368,-17721,-1112,2792,22084,__
29094.83,9318.54,12598.92,13522.30,57725.12,-1648,-3451,2602,4132,-5852,19532,__
31926.61,9127.36,12450.81,13364.14,47125.50,-12410,19117,-32435,5096,-1108,8736,__
30399.41,9318.54,12500.00,13789.87,45176.47,5713,-5354,10556,4792,648,18700,__
28968.48,9318.54,12648.65,13682.25,44708.17,-386,-1925,1810,2800,-11556,16120,__
29478.26,9051.73,12450.81,13469.39,43793.11,2501,-5514,5163,4720,3380,19060,__
30265.49,9127.36,12500.00,13575.42,49205.02,3752,-5135,10664,3312,-5600,19016,__
29868.42,9089.48,12450.81,13469.39,36666.67,11024,-2864,2121,-1108,6580,25852,__
27506.93,9670.42,12450.81,13522.30,48937.50,5805,-4427,9435,2284,-7200,19364,__
29607.56,9089.48,12549.37,14062.50,43793.11,4951,-2257,1502,7032,4752,16768,__
30132.36,9434.71,12698.56,14117.65,44941.41,4834,-1654,7314,2648,-8184,19456,__
30399.41,9512.78,12748.64,14284.35,50858.37,1900,-2371,6550,8876,2460,14160,__
28842.86,9280.06,12900.00,14396.55,48937.50,-2310,-5823,2810,2980,-10980,17680,__
30132.36,9127.36,12748.64,14173.00,44941.41,4799,3087,12471,5248,752,18704,__
27506.93,8864.70,12352.94,11186.01,61343.28,-271,-347,60,15532,-2844,5940,B
33714.29,16639.18,24857.14,16509.24,35476.97,-942,205,158,14632,-4768,7420,C
38281.25,17788.46,23362.50,11096.94,32953.12,718,-1695,-135,14868,-3192,8036,D
64507.77,21887.02,31219.88,25275.59,77439.76,-274,-263,-462,14508,-3392,9184,E
33103.45,9127.36,12159.29,20034.25,37551.38,242,410,-210,15264,-3612,6692,F
58774.04,21448.93,30943.12,11456.90,37551.38,105,-482,68,740,15448,7488,G
53811.66,20194.95,12159.29,11141.40,60965.34,184,-37,-150,6664,14220,7228,H
29868.42,23848.10,28347.46,32361.11,57042.25,778,-464,-145,15568,-5488,3552,I
30399.41,21105.88,27743.73,30399.41,42905.66,23380,17482,1300,6504,-1488,14792,J
57725.12,21535.71,36150.00,11921.05,30534.13,-234,500,-259,14844,-3612,8000,L
42471.91,15813.25,21887.02,17305.27,33560.13,553,-64,-234,15048,-3652,7700,O
45413.38,17102.51,13311.81,13469.39,52302.63,-1205,666,-2492,-8656,4648,14448,P
54750.00,23848.10,33714.29,13311.81,26811.99,-580,-300,-359,-4148,224,17524,Q
45892.86,8680.55,11826.92,11733.45,58071.43,-476,-926,14,16036,-1612,5116,W
60220.59,23555.27,32803.74,20357.14,47889.34,-283,-916,-16,16236,-2084,4792,X
28842.86,18577.68,27272.73,24651.16,27983.19,303,138,-269,15104,-1780,8340,Y
72685.71,22518.34,28103.93,11780.10,47378.05,3727,3874,4705,12848,3912,10304,Z
28103.93,8391.77,11640.63,11780.10,38281.25,-5146,4166,-7494,4200,-4200,16912,__
28842.86,9014.09,12500.00,11502.59,62500.00,130,-510,168,16084,-3116,3872,B
32655.28,14912.28,23458.65,14452.98,30000.00,-550,-1671,524,14328,-5204,8092,C
38842.11,17237.39,23076.92,11320.75,39414.89,-1703,640,-354,14440,-5332,7724,D
60220.59,21362.56,33406.94,25920.00,73699.42,285,18,-105,13796,-4936,9240,E
34660.20,9089.48,11594.46,21798.56,34983.71,-4755,1533,132,13752,-4644,8900,F
60220.59,23652.39,31219.88,11548.44,32507.74,399,82,-218,3704,15612,5320,G
46875.00,18725.27,12255.77,11640.63,81509.44,278,-255,-97,3812,14576,8680,H
29221.90,23171.64,29221.90,30669.64,56372.09,68,101,-121,15492,-5012,4064,I
30805.97,21448.93,26472.97,27041.10,46135.45,25191,2570,7358,2136,16308,19472,J
58071.43,21887.02,35980.07,11640.63,28103.93,-164,-700,-172,14792,-3876,7760,L
40197.84,14970.70,21362.56,16770.19,35147.06,94,-903,-196,14876,-4164,7884,O
54750.00,19175.95,14396.55,13628.73,52302.63,193,599,-723,-5904,4268,16528,P
58071.43,22795.56,31783.54,13522.30,26029.41,-777,-5401,-392,-6184,2836,19020,Q
43568.71,8680.55,12111.31,11594.46,56041.67,372,-416,-441,15656,-2028,6336,W
59130.43,23266.83,32070.55,21191.04,46135.45,-1899,521,595,16048,-1828,4992,X
29094.83,18214.29,25065.28,23946.70,29607.56,808,-756,-215,15312,-2016,7848,Y
